Country,Element Code,Element,Item Code,Cat,Category,Year,value
Azerbaijan,5511,Production,2514,Maize and products,Crops,2010,136
Azerbaijan,5511,Production,2514,Maize and products,Crops,2011,152
Azerbaijan,5511,Production,2514,Maize and products,Crops,2012,182
Azerbaijan,5511,Production,2514,Maize and products,Crops,2013,208
Azerbaijan,5511,Production,2515,Rye and products,#N/A,2010,0
Azerbaijan,5511,Production,2515,Rye and products,#N/A,2011,0
Azerbaijan,5511,Production,2515,Rye and products,#N/A,2012,0
Azerbaijan,5511,Production,2515,Rye and products,#N/A,2013,0
Azerbaijan,5511,Production,2516,Oats,#N/A,2010,3
Azerbaijan,5511,Production,2516,Oats,#N/A,2011,4
Azerbaijan,5511,Production,2516,Oats,#N/A,2012,3
Azerbaijan,5511,Production,2516,Oats,#N/A,2013,3
Azerbaijan,5511,Production,2517,Millet and products,Crops,2010,0
Azerbaijan,5511,Production,2517,Millet and products,Crops,2011,0
Azerbaijan,5511,Production,2517,Millet and products,Crops,2012,0
Azerbaijan,5511,Production,2517,Millet and products,Crops,2013,0
Azerbaijan,5511,Production,2518,Sorghum and products,Crops,2010,0
Azerbaijan,5511,Production,2518,Sorghum and products,Crops,2011,0
Azerbaijan,5511,Production,2518,Sorghum and products,Crops,2012,0
Azerbaijan,5511,Production,2518,Sorghum and products,Crops,2013,0
Azerbaijan,5511,Production,2531,Potatoes and products,Vegetables,2010,954
Azerbaijan,5511,Production,2531,Potatoes and products,Vegetables,2011,939
Azerbaijan,5511,Production,2531,Potatoes and products,Vegetables,2012,969
Azerbaijan,5511,Production,2531,Potatoes and products,Vegetables,2013,993
Azerbaijan,5511,Production,2537,Sugar beet,#N/A,2010,252
Azerbaijan,5511,Production,2537,Sugar beet,#N/A,2011,253
Azerbaijan,5511,Production,2537,Sugar beet,#N/A,2012,174
Azerbaijan,5511,Production,2537,Sugar beet,#N/A,2013,188
Azerbaijan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,9
Azerbaijan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,13
Azerbaijan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,12
Azerbaijan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,19
Azerbaijan,5511,Production,2745,Honey,Meat,2010,2
Azerbaijan,5511,Production,2745,Honey,Meat,2011,2
Azerbaijan,5511,Production,2745,Honey,Meat,2012,2
Azerbaijan,5511,Production,2745,Honey,Meat,2013,2
Azerbaijan,5511,Production,2546,Beans,Vegetables,2010,10
Azerbaijan,5511,Production,2546,Beans,Vegetables,2011,11
Azerbaijan,5511,Production,2546,Beans,Vegetables,2012,11
Azerbaijan,5511,Production,2546,Beans,Vegetables,2013,10
Azerbaijan,5511,Production,2547,Peas,Vegetables,2010,9
Azerbaijan,5511,Production,2547,Peas,Vegetables,2011,10
Azerbaijan,5511,Production,2547,Peas,Vegetables,2012,11
Azerbaijan,5511,Production,2547,Peas,Vegetables,2013,10
Azerbaijan,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,3
Azerbaijan,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,3
Azerbaijan,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,3
Azerbaijan,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,4
Azerbaijan,5511,Production,2551,Nuts and products,Vegetables,2010,42
Azerbaijan,5511,Production,2551,Nuts and products,Vegetables,2011,47
Azerbaijan,5511,Production,2551,Nuts and products,Vegetables,2012,44
Azerbaijan,5511,Production,2551,Nuts and products,Vegetables,2013,46
Azerbaijan,5511,Production,2555,Soyabeans,Vegetables,2010,0
Azerbaijan,5511,Production,2555,Soyabeans,Vegetables,2011,0
Azerbaijan,5511,Production,2555,Soyabeans,Vegetables,2012,0
Azerbaijan,5511,Production,2555,Soyabeans,Vegetables,2013,0
Azerbaijan,5511,Production,2557,Sunflower seed,Seeds,2010,15
Azerbaijan,5511,Production,2557,Sunflower seed,Seeds,2011,20
Azerbaijan,5511,Production,2557,Sunflower seed,Seeds,2012,20
Azerbaijan,5511,Production,2557,Sunflower seed,Seeds,2013,18
Azerbaijan,5511,Production,2559,Cottonseed,Seeds,2010,25
Azerbaijan,5511,Production,2559,Cottonseed,Seeds,2011,44
Azerbaijan,5511,Production,2559,Cottonseed,Seeds,2012,42
Azerbaijan,5511,Production,2559,Cottonseed,Seeds,2013,43
Azerbaijan,5511,Production,2563,Olives (including preserved),#N/A,2010,2
Azerbaijan,5511,Production,2563,Olives (including preserved),#N/A,2011,2
Azerbaijan,5511,Production,2563,Olives (including preserved),#N/A,2012,1
Azerbaijan,5511,Production,2563,Olives (including preserved),#N/A,2013,1
Azerbaijan,5511,Production,2570,"Oilcrops, Other",Oil,2010,17
Azerbaijan,5511,Production,2570,"Oilcrops, Other",Oil,2011,18
Azerbaijan,5511,Production,2570,"Oilcrops, Other",Oil,2012,21
Azerbaijan,5511,Production,2570,"Oilcrops, Other",Oil,2013,20
Azerbaijan,5511,Production,2573,Sunflowerseed Oil,Oil,2010,7
Azerbaijan,5511,Production,2573,Sunflowerseed Oil,Oil,2011,9
Azerbaijan,5511,Production,2573,Sunflowerseed Oil,Oil,2012,10
Azerbaijan,5511,Production,2573,Sunflowerseed Oil,Oil,2013,9
Azerbaijan,5511,Production,2575,Cottonseed Oil,Oil,2010,1
Azerbaijan,5511,Production,2575,Cottonseed Oil,Oil,2011,2
Azerbaijan,5511,Production,2575,Cottonseed Oil,Oil,2012,3
Azerbaijan,5511,Production,2575,Cottonseed Oil,Oil,2013,2
Azerbaijan,5511,Production,2580,Olive Oil,#N/A,2010,0
Azerbaijan,5511,Production,2580,Olive Oil,#N/A,2011,0
Azerbaijan,5511,Production,2580,Olive Oil,#N/A,2012,1
Azerbaijan,5511,Production,2580,Olive Oil,#N/A,2013,1
Azerbaijan,5511,Production,2582,Maize Germ Oil,Oil,2010,3
Azerbaijan,5511,Production,2582,Maize Germ Oil,Oil,2011,3
Azerbaijan,5511,Production,2582,Maize Germ Oil,Oil,2012,3
Azerbaijan,5511,Production,2582,Maize Germ Oil,Oil,2013,3
Azerbaijan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,2
Azerbaijan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,2
Azerbaijan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,3
Azerbaijan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,2
Azerbaijan,5511,Production,2601,Tomatoes and products,Vegetables,2010,434
Azerbaijan,5511,Production,2601,Tomatoes and products,Vegetables,2011,463
Azerbaijan,5511,Production,2601,Tomatoes and products,Vegetables,2012,472
Azerbaijan,5511,Production,2601,Tomatoes and products,Vegetables,2013,501
Azerbaijan,5511,Production,2602,Onions,Vegetables,2010,169
Azerbaijan,5511,Production,2602,Onions,Vegetables,2011,182
Azerbaijan,5511,Production,2602,Onions,Vegetables,2012,166
Azerbaijan,5511,Production,2602,Onions,Vegetables,2013,158
Azerbaijan,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1021
Azerbaijan,5511,Production,2605,"Vegetables, Other",Vegetables,2011,1051
Azerbaijan,5511,Production,2605,"Vegetables, Other",Vegetables,2012,1010
Azerbaijan,5511,Production,2605,"Vegetables, Other",Vegetables,2013,1011
Azerbaijan,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,16
Azerbaijan,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,17
Azerbaijan,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,24
Azerbaijan,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,32
Azerbaijan,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,3
Azerbaijan,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,3
Azerbaijan,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,4
Azerbaijan,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,4
Azerbaijan,5511,Production,2614,"Citrus, Other",Fruits,2010,4
Azerbaijan,5511,Production,2614,"Citrus, Other",Fruits,2011,4
Azerbaijan,5511,Production,2614,"Citrus, Other",Fruits,2012,4
Azerbaijan,5511,Production,2614,"Citrus, Other",Fruits,2013,4
Azerbaijan,5511,Production,2617,Apples and products,Fruits,2010,212
Azerbaijan,5511,Production,2617,Apples and products,Fruits,2011,223
Azerbaijan,5511,Production,2617,Apples and products,Fruits,2012,235
Azerbaijan,5511,Production,2617,Apples and products,Fruits,2013,247
Azerbaijan,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,130
Azerbaijan,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,137
Azerbaijan,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,151
Azerbaijan,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,154
Azerbaijan,5511,Production,2625,"Fruits, Other",Fruits,2010,452
Azerbaijan,5511,Production,2625,"Fruits, Other",Fruits,2011,472
Azerbaijan,5511,Production,2625,"Fruits, Other",Fruits,2012,500
Azerbaijan,5511,Production,2625,"Fruits, Other",Fruits,2013,521
Azerbaijan,5511,Production,2635,Tea (including mate),Crops,2010,1
Azerbaijan,5511,Production,2635,Tea (including mate),Crops,2011,1
Azerbaijan,5511,Production,2635,Tea (including mate),Crops,2012,1
Azerbaijan,5511,Production,2635,Tea (including mate),Crops,2013,1
Azerbaijan,5511,Production,2645,"Spices, Other",Spices,2010,0
Azerbaijan,5511,Production,2645,"Spices, Other",Spices,2011,0
Azerbaijan,5511,Production,2645,"Spices, Other",Spices,2012,1
Azerbaijan,5511,Production,2645,"Spices, Other",Spices,2013,1
Azerbaijan,5511,Production,2655,Wine,#N/A,2010,9
Azerbaijan,5511,Production,2655,Wine,#N/A,2011,7
Azerbaijan,5511,Production,2655,Wine,#N/A,2012,8
Azerbaijan,5511,Production,2655,Wine,#N/A,2013,8
Azerbaijan,5511,Production,2656,Beer,Fermented,2010,377
Azerbaijan,5511,Production,2656,Beer,Fermented,2011,390
Azerbaijan,5511,Production,2656,Beer,Fermented,2012,476
Azerbaijan,5511,Production,2656,Beer,Fermented,2013,522
Azerbaijan,5511,Production,2657,"Beverages, Fermented",Fermented,2010,0
Azerbaijan,5511,Production,2657,"Beverages, Fermented",Fermented,2011,0
Azerbaijan,5511,Production,2657,"Beverages, Fermented",Fermented,2012,0
Azerbaijan,5511,Production,2657,"Beverages, Fermented",Fermented,2013,0
Azerbaijan,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,97
Azerbaijan,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,93
Azerbaijan,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,78
Azerbaijan,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,98
Azerbaijan,5511,Production,2731,Bovine Meat,Meat,2010,114
Azerbaijan,5511,Production,2731,Bovine Meat,Meat,2011,117
Azerbaijan,5511,Production,2731,Bovine Meat,Meat,2012,118
Azerbaijan,5511,Production,2731,Bovine Meat,Meat,2013,121
Azerbaijan,5511,Production,2732,Mutton & Goat Meat,Meat,2010,74
Azerbaijan,5511,Production,2732,Mutton & Goat Meat,Meat,2011,74
Azerbaijan,5511,Production,2732,Mutton & Goat Meat,Meat,2012,70
Azerbaijan,5511,Production,2732,Mutton & Goat Meat,Meat,2013,71
Azerbaijan,5511,Production,2733,Pigmeat,Meat,2010,1
Azerbaijan,5511,Production,2733,Pigmeat,Meat,2011,1
Azerbaijan,5511,Production,2733,Pigmeat,Meat,2012,1
Azerbaijan,5511,Production,2733,Pigmeat,Meat,2013,1
Azerbaijan,5511,Production,2734,Poultry Meat,Meat,2010,64
Azerbaijan,5511,Production,2734,Poultry Meat,Meat,2011,72
Azerbaijan,5511,Production,2734,Poultry Meat,Meat,2012,87
Azerbaijan,5511,Production,2734,Poultry Meat,Meat,2013,94
Azerbaijan,5511,Production,2736,"Offals, Edible",Fish,2010,34
Azerbaijan,5511,Production,2736,"Offals, Edible",Fish,2011,34
Azerbaijan,5511,Production,2736,"Offals, Edible",Fish,2012,34
Azerbaijan,5511,Production,2736,"Offals, Edible",Fish,2013,35
Azerbaijan,5511,Production,2740,"Butter, Ghee",Meat,2010,21
Azerbaijan,5511,Production,2740,"Butter, Ghee",Meat,2011,21
Azerbaijan,5511,Production,2740,"Butter, Ghee",Meat,2012,22
Azerbaijan,5511,Production,2740,"Butter, Ghee",Meat,2013,22
Azerbaijan,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,8
Azerbaijan,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,8
Azerbaijan,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,9
Azerbaijan,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,9
Azerbaijan,5511,Production,2781,"Fish, Body Oil",Fish,2010,0
Azerbaijan,5511,Production,2781,"Fish, Body Oil",Fish,2011,0
Azerbaijan,5511,Production,2781,"Fish, Body Oil",Fish,2012,0
Azerbaijan,5511,Production,2781,"Fish, Body Oil",Fish,2013,0
Azerbaijan,5511,Production,2744,Eggs,Meat,2010,71
Azerbaijan,5511,Production,2744,Eggs,Meat,2011,61
Azerbaijan,5511,Production,2744,Eggs,Meat,2012,74
Azerbaijan,5511,Production,2744,Eggs,Meat,2013,84
Azerbaijan,5511,Production,2848,Milk - Excluding Butter,Meat,2010,1536
Azerbaijan,5511,Production,2848,Milk - Excluding Butter,Meat,2011,1622
Azerbaijan,5511,Production,2848,Milk - Excluding Butter,Meat,2012,1696
Azerbaijan,5511,Production,2848,Milk - Excluding Butter,Meat,2013,1797
Azerbaijan,5511,Production,2761,Freshwater Fish,Fish,2010,2
Azerbaijan,5511,Production,2761,Freshwater Fish,Fish,2011,1
Azerbaijan,5511,Production,2761,Freshwater Fish,Fish,2012,1
Azerbaijan,5511,Production,2761,Freshwater Fish,Fish,2013,1
Azerbaijan,5511,Production,2762,Demersal Fish,Fish,2010,0
Azerbaijan,5511,Production,2762,Demersal Fish,Fish,2011,0
Azerbaijan,5511,Production,2762,Demersal Fish,Fish,2012,0
Azerbaijan,5511,Production,2762,Demersal Fish,Fish,2013,0
Azerbaijan,5511,Production,2765,Crustaceans,Fish,2010,0
Azerbaijan,5511,Production,2765,Crustaceans,Fish,2011,0
Azerbaijan,5511,Production,2765,Crustaceans,Fish,2012,0
Azerbaijan,5511,Production,2765,Crustaceans,Fish,2013,0
Bahamas,5511,Production,2514,Maize and products,Crops,2010,1
Bahamas,5511,Production,2514,Maize and products,Crops,2011,1
Bahamas,5511,Production,2514,Maize and products,Crops,2012,1
Bahamas,5511,Production,2514,Maize and products,Crops,2013,1
Bahamas,5511,Production,2532,Cassava and products,Crops,2010,1
Bahamas,5511,Production,2532,Cassava and products,Crops,2011,1
Bahamas,5511,Production,2532,Cassava and products,Crops,2012,1
Bahamas,5511,Production,2532,Cassava and products,Crops,2013,1
Bahamas,5511,Production,2533,Sweet potatoes,Vegetables,2010,1
Bahamas,5511,Production,2533,Sweet potatoes,Vegetables,2011,1
Bahamas,5511,Production,2533,Sweet potatoes,Vegetables,2012,1
Bahamas,5511,Production,2533,Sweet potatoes,Vegetables,2013,1
Bahamas,5511,Production,2536,Sugar cane,Crops,2010,58
Bahamas,5511,Production,2536,Sugar cane,Crops,2011,58
Bahamas,5511,Production,2536,Sugar cane,Crops,2012,58
Bahamas,5511,Production,2536,Sugar cane,Crops,2013,58
Bahamas,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,0
Bahamas,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,0
Bahamas,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,0
Bahamas,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,0
Bahamas,5511,Production,2560,Coconuts - Incl Copra,Crops,2010,2
Bahamas,5511,Production,2560,Coconuts - Incl Copra,Crops,2011,2
Bahamas,5511,Production,2560,Coconuts - Incl Copra,Crops,2012,3
Bahamas,5511,Production,2560,Coconuts - Incl Copra,Crops,2013,3
Bahamas,5511,Production,2601,Tomatoes and products,Vegetables,2010,5
Bahamas,5511,Production,2601,Tomatoes and products,Vegetables,2011,6
Bahamas,5511,Production,2601,Tomatoes and products,Vegetables,2012,6
Bahamas,5511,Production,2601,Tomatoes and products,Vegetables,2013,6
Bahamas,5511,Production,2602,Onions,Vegetables,2010,1
Bahamas,5511,Production,2602,Onions,Vegetables,2011,1
Bahamas,5511,Production,2602,Onions,Vegetables,2012,1
Bahamas,5511,Production,2602,Onions,Vegetables,2013,1
Bahamas,5511,Production,2605,"Vegetables, Other",Vegetables,2010,22
Bahamas,5511,Production,2605,"Vegetables, Other",Vegetables,2011,21
Bahamas,5511,Production,2605,"Vegetables, Other",Vegetables,2012,23
Bahamas,5511,Production,2605,"Vegetables, Other",Vegetables,2013,24
Bahamas,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,4
Bahamas,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,4
Bahamas,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,4
Bahamas,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,4
Bahamas,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,3
Bahamas,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,3
Bahamas,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,3
Bahamas,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,3
Bahamas,5511,Production,2613,Grapefruit and products,Fruits,2010,20
Bahamas,5511,Production,2613,Grapefruit and products,Fruits,2011,20
Bahamas,5511,Production,2613,Grapefruit and products,Fruits,2012,20
Bahamas,5511,Production,2613,Grapefruit and products,Fruits,2013,21
Bahamas,5511,Production,2615,Bananas,Fruits,2010,8
Bahamas,5511,Production,2615,Bananas,Fruits,2011,9
Bahamas,5511,Production,2615,Bananas,Fruits,2012,9
Bahamas,5511,Production,2615,Bananas,Fruits,2013,10
Bahamas,5511,Production,2616,Plantains,#N/A,2010,0
Bahamas,5511,Production,2616,Plantains,#N/A,2011,0
Bahamas,5511,Production,2616,Plantains,#N/A,2012,0
Bahamas,5511,Production,2616,Plantains,#N/A,2013,0
Bahamas,5511,Production,2625,"Fruits, Other",Fruits,2010,10
Bahamas,5511,Production,2625,"Fruits, Other",Fruits,2011,11
Bahamas,5511,Production,2625,"Fruits, Other",Fruits,2012,10
Bahamas,5511,Production,2625,"Fruits, Other",Fruits,2013,10
Bahamas,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,12
Bahamas,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,12
Bahamas,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,12
Bahamas,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,12
Bahamas,5511,Production,2731,Bovine Meat,Meat,2010,0
Bahamas,5511,Production,2731,Bovine Meat,Meat,2011,0
Bahamas,5511,Production,2731,Bovine Meat,Meat,2012,0
Bahamas,5511,Production,2731,Bovine Meat,Meat,2013,0
Bahamas,5511,Production,2732,Mutton & Goat Meat,Meat,2010,0
Bahamas,5511,Production,2732,Mutton & Goat Meat,Meat,2011,0
Bahamas,5511,Production,2732,Mutton & Goat Meat,Meat,2012,0
Bahamas,5511,Production,2732,Mutton & Goat Meat,Meat,2013,0
